iso2c,iso3c,country,date,women_lab_share,unit,obs_status,footnote,last_updated
SR,SUR,Suriname,2020,NA,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1990,46.855107122986,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1991,46.9271797601171,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1992,46.6008581889741,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1993,46.1265405094618,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1994,44.6280446885997,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1995,44.7991465547225,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1996,45.2529658281902,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1997,45.2375201512146,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1998,45.0119106788196,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,1999,45.339584842129,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2000,45.5858818159135,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2001,45.5304150076639,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2002,45.5651569442126,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2003,45.4719867101736,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2004,45.4161057260815,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2005,44.8142019747086,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2006,44.6334886167765,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2007,44.7114011460118,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2008,44.7325071272024,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2009,44.4459372473878,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2010,44.783786885759,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2011,44.4389138098374,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2012,44.5763892910723,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2013,44.803328059516,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2014,44.7577242254484,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2015,45.2558796681392,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2016,45.4443295530112,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2017,45.6194746975633,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2018,45.3713460336042,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2019,45.4257166147535,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2020,NA,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1990,46.3646178753219,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1991,46.3617147982983,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1992,46.3709845489902,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1993,46.4025469753599,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1994,46.424575040574,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1995,46.4022555550707,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1996,46.3033040256785,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1997,46.6893551790105,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1998,46.2827774731362,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,1999,45.9985040362015,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2000,46.0139778659515,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2001,45.5985309189593,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2002,45.8923472432164,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2003,45.8632385813258,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2004,46.1176081778935,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2005,45.9314991599805,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2006,46.1194243748641,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2007,45.8072032513448,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2008,45.9886541165254,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2009,45.7975180872982,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2010,45.5390186770391,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2011,45.6786237289063,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2012,45.8780351194395,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2013,45.6247717018945,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2014,45.8905274290842,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2015,45.8673712658846,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2016,46.4308072314379,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2017,46.4407810729549,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2018,46.2026987951807,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2019,46.4365437007656,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2020,NA,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1990,47.7075228064938,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1991,47.5831464851201,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1992,47.6318467258617,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1993,47.5414609676031,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1994,47.3331203592508,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1995,47.3387660345364,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1996,47.5748866862798,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1997,47.4523457335247,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1998,47.2275640138944,NA,NA,NA,2021-02-17
SE,SWE,Sweden,1999,47.6270815710927,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2000,47.6881924091685,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2001,47.5874738307411,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2002,47.7208278081832,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2003,47.7532982814012,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2004,47.6065916196052,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2005,47.5007427189549,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2006,47.4596897955197,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2007,47.5205720800083,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2008,47.4336774148445,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2009,47.3946367412581,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2010,47.145217732933,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2011,47.3272566339479,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2012,47.4430861506986,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2013,47.4656237213722,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2014,47.5214605353018,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2015,47.7030077869698,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2016,47.6562854017103,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2017,47.6493115471593,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2018,47.7028711494839,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2019,47.6782296313052,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2020,NA,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1990,44.9482461444054,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1991,44.872891846228,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1992,44.7841424491853,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1993,44.7241683934554,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1994,44.7516430738119,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1995,44.9504289507205,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1996,45.1269939455285,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1997,45.3866514371067,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1998,45.7216869237292,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,1999,46.0855452263773,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2000,46.4360457111386,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2001,46.6281004030186,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2002,46.8854418062802,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2003,47.1798651994407,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2004,47.5322486507047,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2005,47.9824747137482,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2006,48.2383696941565,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2007,48.4886461113609,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2008,48.7078355891431,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2009,48.9038685890037,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2010,49.0834589997775,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2011,49.1518900343643,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2012,49.1518468677774,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2013,49.060967877332,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2014,48.8395912449889,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2015,48.5553167702583,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2016,48.5283953135269,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2017,48.3755123789648,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2018,48.1715401096014,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2019,48.015249636659,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2020,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1990,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1991,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1992,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1993,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1994,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1995,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1996,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1997,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1998,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),1999,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2005,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2007,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2008,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2009,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2010,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2011,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2012,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2013,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2014,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2015,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2016,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2017,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2018,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2019,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2020,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1990,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1991,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1992,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1993,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1994,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1995,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1996,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1997,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1998,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,1999,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2000,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2001,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2002,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2003,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2004,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2005,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2006,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2007,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2008,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2009,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2010,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2011,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2012,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2013,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2014,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2015,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2016,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2017,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2018,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2019,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2020,NA,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1990,20.6398407037484,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1991,20.8868579346799,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1992,21.3121126252335,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1993,21.4801802692219,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1994,21.7341666813693,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1995,21.9203512539518,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1996,20.10779590887,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1997,18.4159744831444,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1998,16.814930741913,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,1999,18.2244667716804,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2000,19.8786484844935,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2001,19.6343583143503,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2002,19.4155327189132,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2003,19.2882841237662,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2004,18.1512229784033,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2005,17.1376335162052,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2006,16.2602761248109,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2007,15.7491954407149,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2008,16.4433819057235,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2009,15.1130915159915,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2010,15.2900657191182,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2011,15.4167540779992,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2012,15.5839180113158,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2013,15.772454637884,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2014,15.9840390388779,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2015,16.1627780214,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2016,16.3722561159201,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2017,16.4893911926346,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2018,16.5874896712961,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2019,16.6739822179463,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2020,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1990,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1991,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1992,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1993,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1994,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1995,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1996,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1997,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1998,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,1999,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2000,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2001,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2002,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2003,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2004,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2005,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2006,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2007,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2008,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2009,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2010,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2011,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2012,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2013,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2014,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2015,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2016,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2017,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2018,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2019,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2020,NA,NA,NA,NA,2021-02-17
TD,TCD,Chad,1990,45.7856848378255,NA,NA,NA,2021-02-17
TD,TCD,Chad,1991,45.6894603317558,NA,NA,NA,2021-02-17
TD,TCD,Chad,1992,45.617156073004,NA,NA,NA,2021-02-17
TD,TCD,Chad,1993,45.5229604823103,NA,NA,NA,2021-02-17
TD,TCD,Chad,1994,45.4745683951862,NA,NA,NA,2021-02-17
TD,TCD,Chad,1995,45.4250613950653,NA,NA,NA,2021-02-17
TD,TCD,Chad,1996,45.3257700196979,NA,NA,NA,2021-02-17
TD,TCD,Chad,1997,45.2592669646252,NA,NA,NA,2021-02-17
TD,TCD,Chad,1998,45.205657784835,NA,NA,NA,2021-02-17
TD,TCD,Chad,1999,45.168020738897,NA,NA,NA,2021-02-17
TD,TCD,Chad,2000,45.1156516866902,NA,NA,NA,2021-02-17
TD,TCD,Chad,2001,45.0484676814957,NA,NA,NA,2021-02-17
TD,TCD,Chad,2002,44.9859278321631,NA,NA,NA,2021-02-17
TD,TCD,Chad,2003,44.9503952256222,NA,NA,NA,2021-02-17
TD,TCD,Chad,2004,44.9593707733449,NA,NA,NA,2021-02-17
TD,TCD,Chad,2005,44.9752901781541,NA,NA,NA,2021-02-17
TD,TCD,Chad,2006,44.9313099794244,NA,NA,NA,2021-02-17
TD,TCD,Chad,2007,44.9199995040063,NA,NA,NA,2021-02-17
TD,TCD,Chad,2008,44.9361076668354,NA,NA,NA,2021-02-17
TD,TCD,Chad,2009,44.9765920932715,NA,NA,NA,2021-02-17
TD,TCD,Chad,2010,45.0302737022204,NA,NA,NA,2021-02-17
TD,TCD,Chad,2011,45.0515737615704,NA,NA,NA,2021-02-17
TD,TCD,Chad,2012,45.0979460933904,NA,NA,NA,2021-02-17
TD,TCD,Chad,2013,45.1582079907527,NA,NA,NA,2021-02-17
TD,TCD,Chad,2014,45.2382431163815,NA,NA,NA,2021-02-17
TD,TCD,Chad,2015,45.322997020139,NA,NA,NA,2021-02-17
TD,TCD,Chad,2016,45.3688101506808,NA,NA,NA,2021-02-17
TD,TCD,Chad,2017,45.4467215194306,NA,NA,NA,2021-02-17
TD,TCD,Chad,2018,45.5357212260721,NA,NA,NA,2021-02-17
TD,TCD,Chad,2019,45.6436207061007,NA,NA,NA,2021-02-17
TD,TCD,Chad,2020,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,1990,46.0901537012989,NA,NA,NA,2021-02-17
TG,TGO,Togo,1991,46.1380111455837,NA,NA,NA,2021-02-17
TG,TGO,Togo,1992,46.2143133178115,NA,NA,NA,2021-02-17
TG,TGO,Togo,1993,46.2219007734214,NA,NA,NA,2021-02-17
TG,TGO,Togo,1994,46.4787454570544,NA,NA,NA,2021-02-17
TG,TGO,Togo,1995,46.6739481905686,NA,NA,NA,2021-02-17
TG,TGO,Togo,1996,46.9341082840881,NA,NA,NA,2021-02-17
TG,TGO,Togo,1997,47.2194794726111,NA,NA,NA,2021-02-17
TG,TGO,Togo,1998,47.3331469971386,NA,NA,NA,2021-02-17
TG,TGO,Togo,1999,47.4977588547021,NA,NA,NA,2021-02-17
TG,TGO,Togo,2000,47.6232461642561,NA,NA,NA,2021-02-17
TG,TGO,Togo,2001,47.6179178391359,NA,NA,NA,2021-02-17
TG,TGO,Togo,2002,47.6584300668536,NA,NA,NA,2021-02-17
TG,TGO,Togo,2003,47.7251591103916,NA,NA,NA,2021-02-17
TG,TGO,Togo,2004,47.7025922031549,NA,NA,NA,2021-02-17
TG,TGO,Togo,2005,47.6287930819014,NA,NA,NA,2021-02-17
TG,TGO,Togo,2006,47.5606753402127,NA,NA,NA,2021-02-17
TG,TGO,Togo,2007,47.4673006053927,NA,NA,NA,2021-02-17
TG,TGO,Togo,2008,47.4110690714542,NA,NA,NA,2021-02-17
TG,TGO,Togo,2009,47.3956212210008,NA,NA,NA,2021-02-17
TG,TGO,Togo,2010,47.3967646090244,NA,NA,NA,2021-02-17
TG,TGO,Togo,2011,47.4046432422012,NA,NA,NA,2021-02-17
TG,TGO,Togo,2012,47.4539606983263,NA,NA,NA,2021-02-17
TG,TGO,Togo,2013,47.5112672210668,NA,NA,NA,2021-02-17
TG,TGO,Togo,2014,47.6077768039253,NA,NA,NA,2021-02-17
TG,TGO,Togo,2015,47.7266972029955,NA,NA,NA,2021-02-17
TG,TGO,Togo,2016,47.8451084967745,NA,NA,NA,2021-02-17
TG,TGO,Togo,2017,47.9867973621844,NA,NA,NA,2021-02-17
TG,TGO,Togo,2018,48.1438537188156,NA,NA,NA,2021-02-17
TG,TGO,Togo,2019,48.3355262454136,NA,NA,NA,2021-02-17
TG,TGO,Togo,2020,NA,NA,NA,NA,2021-02-17
TH,THA,Thailand,1990,45.0713598996299,NA,NA,NA,2021-02-17
TH,THA,Thailand,1991,44.9358136867206,NA,NA,NA,2021-02-17
TH,THA,Thailand,1992,44.7898158846894,NA,NA,NA,2021-02-17
TH,THA,Thailand,1993,44.643610109961,NA,NA,NA,2021-02-17
TH,THA,Thailand,1994,44.523104088539,NA,NA,NA,2021-02-17
TH,THA,Thailand,1995,45.0811080032249,NA,NA,NA,2021-02-17
TH,THA,Thailand,1996,45.6961930415034,NA,NA,NA,2021-02-17
TH,THA,Thailand,1997,46.0390801185381,NA,NA,NA,2021-02-17
TH,THA,Thailand,1998,45.7158758478091,NA,NA,NA,2021-02-17
TH,THA,Thailand,1999,45.6128921020331,NA,NA,NA,2021-02-17
TH,THA,Thailand,2000,45.8668646653913,NA,NA,NA,2021-02-17
TH,THA,Thailand,2001,45.3390287413281,NA,NA,NA,2021-02-17
TH,THA,Thailand,2002,45.4728502935323,NA,NA,NA,2021-02-17
TH,THA,Thailand,2003,45.6007146958198,NA,NA,NA,2021-02-17
TH,THA,Thailand,2004,45.5138632716956,NA,NA,NA,2021-02-17
TH,THA,Thailand,2005,45.7417436474148,NA,NA,NA,2021-02-17
TH,THA,Thailand,2006,45.5206147314063,NA,NA,NA,2021-02-17
TH,THA,Thailand,2007,45.7230747944494,NA,NA,NA,2021-02-17
TH,THA,Thailand,2008,45.8564017361069,NA,NA,NA,2021-02-17
TH,THA,Thailand,2009,45.8184681383917,NA,NA,NA,2021-02-17
TH,THA,Thailand,2010,45.902152679267,NA,NA,NA,2021-02-17
TH,THA,Thailand,2011,46.4663651451889,NA,NA,NA,2021-02-17
TH,THA,Thailand,2012,46.2321974764032,NA,NA,NA,2021-02-17
TH,THA,Thailand,2013,45.6356130331398,NA,NA,NA,2021-02-17
TH,THA,Thailand,2014,45.5706838994403,NA,NA,NA,2021-02-17
TH,THA,Thailand,2015,45.6513640944937,NA,NA,NA,2021-02-17
TH,THA,Thailand,2016,45.6441852060044,NA,NA,NA,2021-02-17
TH,THA,Thailand,2017,45.5722224484028,NA,NA,NA,2021-02-17
TH,THA,Thailand,2018,45.5924393645892,NA,NA,NA,2021-02-17
TH,THA,Thailand,2019,45.6825717172535,NA,NA,NA,2021-02-17
TH,THA,Thailand,2020,NA,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,1990,35.7251295377695,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,1991,35.7170953593536,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,1992,35.6945699433201,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,1993,35.6879016271327,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,1994,35.6827599295678,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,1995,35.7124101169326,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,1996,35.766574655806,NA,NA,NA,2021-02-17
